0.0244275000;0.3550838410;0.0000000000;0.0000000000;0.0000000000;0.0722941160;0.5481198670;0.0000000000;0.0000000000;0.0000000000
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.6071184380;0.0000000000;0.0000000000;0.0000000000;0.0528689760;0.7778695770
0.5236140630;0.0000000000;0.0000000000;0.0000000000;0.1938773820;0.0705149980;0.3143530410;0.0000000000;0.0000000000;0.0000000000
0.0945826110;0.0000000000;0.0000000000;0.0000000000;0.8882492300;0.2976782510;0.2109589250;0.0000000000;0.0000000000;0.0000000000
0.5265932690;0.0162142090;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000
0.0000000000;0.0000000000;0.0000000000;0.4665158800;0.5655025870;0.0130459960;0.6336924710;0.0000000000;0.0000000000;0.0000000000
